334.8 0.0363232
334.9 0.0366324
335 0.0369432
335.1 0.0372555
335.2 0.0375695
335.3 0.037885
335.4 0.0382021
335.5 0.0385208
335.6 0.0388411
335.7 0.039163
335.8 0.0394865
335.9 0.0398117
336 0.0401384
336.1 0.0404668
336.2 0.0407968
336.3 0.0411284
336.4 0.0414616
336.5 0.0417965
336.6 0.042133
336.7 0.0424711
336.8 0.0428109
336.9 0.0431523
337 0.0434954
337.1 0.0438402
337.2 0.0441866
337.3 0.0445346
337.4 0.0448844
337.5 0.0452358
337.6 0.0454621
337.7 0.0456891
337.8 0.0459169
337.9 0.0461454
338 0.0463747
338.1 0.0466047
338.2 0.0468354
338.3 0.0470669
338.4 0.0472991
338.5 0.047532
338.6 0.0477657
338.7 0.0480002
338.8 0.0482354
338.9 0.0484713
339 0.048708
339.1 0.0489454
339.2 0.0491836
339.3 0.0494225
339.4 0.0496622
339.5 0.0499027
339.6 0.0501439
339.7 0.0503859
339.8 0.0506244
339.9 0.0508596
340 0.0510955
340.1 0.051332
340.2 0.0515693
340.3 0.0518073
340.4 0.052046
340.5 0.0522854
340.6 0.0525256
340.7 0.0527664
340.8 0.053008
340.9 0.0532502
341 0.0534932
341.1 0.0537369
341.2 0.0539813
341.3 0.0542264
341.4 0.0544723
341.5 0.0547189
341.6 0.0549662
341.7 0.0552142
341.8 0.0554629
341.9 0.0557124
342 0.0559626
342.1 0.0562135
342.2 0.0564652
342.3 0.0567176
342.4 0.0569707
342.5 0.0572245
342.6 0.05749
342.7 0.0577564
342.8 0.0580235
342.9 0.0582915
343 0.0585602
343.1 0.0588298
343.2 0.0591002
343.3 0.0593714
343.4 0.0596434
343.5 0.0599162
343.6 0.0601899
343.7 0.0604643
343.8 0.0607396
343.9 0.0610157
344 0.0612926
344.1 0.0615703
344.2 0.0618488
344.3 0.0621282
344.4 0.0624084
344.5 0.0626894
344.6 0.0629713
344.7 0.063254
344.8 0.0635375
344.9 0.0638218
345 0.064107
345.1 0.064393
345.2 0.0646799
345.3 0.0649675
345.4 0.0652561
345.5 0.0655454
345.6 0.0658356
345.7 0.0661266
345.8 0.0664185
345.9 0.0667112
346 0.0670048
346.1 0.0672992
346.2 0.0675944
346.3 0.0678905
346.4 0.0681875
346.5 0.0684853
346.6 0.0687839
346.7 0.0690834
346.8 0.0693838
346.9 0.069685
347 0.0699871
347.1 0.07029
347.2 0.0705938
347.3 0.0708984
347.4 0.0712039
347.5 0.0715103
347.6 0.0718079
347.7 0.0721064
347.8 0.0724056
347.9 0.0727056
348 0.0730065
348.1 0.0733082
348.2 0.0736106
348.3 0.0739139
348.4 0.074218
348.5 0.074523
348.6 0.0748287
348.7 0.0751353
348.8 0.0754426
348.9 0.0757508
349 0.0760599
349.1 0.0763697
349.2 0.0766804
349.3 0.0769919
349.4 0.0773042
349.5 0.0776173
349.6 0.0779313
349.7 0.0782461
349.8 0.0785617
349.9 0.0788781
350 0.0791954
350.1 0.0795181
350.2 0.0798416
350.3 0.080166
350.4 0.0804912
350.5 0.0808173
350.6 0.0811442
350.7 0.081472
350.8 0.0818006
350.9 0.0821302
351 0.0824606
351.1 0.0827918
351.2 0.0831239
351.3 0.0834569
351.4 0.0837908
351.5 0.0841255
351.6 0.0844611
351.7 0.0847975
351.8 0.0851349
351.9 0.0854731
352 0.0858121
352.1 0.0861521
352.2 0.0864929
352.3 0.0868347
352.4 0.0871772
352.5 0.0875207
352.6 0.0878503
352.7 0.0881806
352.8 0.0885117
352.9 0.0888437
353 0.0891764
353.1 0.0895099
353.2 0.0898443
353.3 0.0901794
353.4 0.0905154
353.5 0.0908522
353.6 0.0911897
353.7 0.0915281
353.8 0.0918673
353.9 0.0922073
354 0.0925481
354.1 0.0928897
354.2 0.0932321
354.3 0.0935754
354.4 0.0939194
354.5 0.0942643
354.6 0.09461
354.7 0.0949565
354.8 0.0953038
354.9 0.0956519
355 0.0960009
355.1 0.0963507
355.2 0.0967013
355.3 0.0970527
355.4 0.097405
355.5 0.0977581
355.6 0.098112
355.7 0.0984667
355.8 0.0988222
355.9 0.0991786
356 0.0995358
356.1 0.0998939
356.2 0.100253
356.3 0.100612
356.4 0.100973
356.5 0.101334
356.6 0.101697
356.7 0.10206
356.8 0.102424
356.9 0.102788
357 0.103154
357.1 0.10352
357.2 0.103887
357.3 0.104256
357.4 0.104624
357.5 0.104994
357.6 0.105382
357.7 0.10577
357.8 0.10616
357.9 0.10655
358 0.106942
358.1 0.107334
358.2 0.107727
358.3 0.108121
358.4 0.108516
358.5 0.108912
358.6 0.109309
358.7 0.109707
358.8 0.110106
358.9 0.110506
359 0.110907
359.1 0.111309
359.2 0.111711
359.3 0.112115
359.4 0.11252
359.5 0.112925
359.6 0.113332
359.7 0.113739
359.8 0.114147
359.9 0.114557
360 0.114967
360.1 0.115379
360.2 0.115791
360.3 0.116204
360.4 0.116618
360.5 0.117033
360.6 0.117449
360.7 0.117867
360.8 0.118285
360.9 0.118704
361 0.119124
361.1 0.119545
361.2 0.119967
361.3 0.12039
361.4 0.120813
361.5 0.121238
361.6 0.121664
361.7 0.122091
361.8 0.122519
361.9 0.122948
362 0.123377
362.1 0.123808
362.2 0.12424
362.3 0.124673
362.4 0.125106
362.5 0.125512
362.6 0.125898
362.7 0.126286
362.8 0.126674
362.9 0.127063
363 0.127453
363.1 0.127843
363.2 0.128235
363.3 0.128627
363.4 0.12902
363.5 0.129413
363.6 0.129808
363.7 0.130203
363.8 0.130599
363.9 0.130995
364 0.131393
364.1 0.131791
364.2 0.13219
364.3 0.132589
364.4 0.13299
364.5 0.133391
364.6 0.133793
364.7 0.134196
364.8 0.1346
364.9 0.135004
365 0.135409
365.1 0.135815
365.2 0.136222
365.3 0.136629
365.4 0.137038
365.5 0.137447
365.6 0.137857
365.7 0.138267
365.8 0.138679
365.9 0.139091
366 0.139504
366.1 0.139917
366.2 0.140332
366.3 0.140747
366.4 0.141163
366.5 0.14158
366.6 0.141998
366.7 0.142416
366.8 0.142836
366.9 0.143256
367 0.143676
367.1 0.144098
367.2 0.14452
367.3 0.144944
367.4 0.145368
367.5 0.145792
367.6 0.14624
367.7 0.146687
367.8 0.147136
367.9 0.147586
368 0.148037
368.1 0.148488
368.2 0.148941
368.3 0.149394
368.4 0.149848
368.5 0.150303
368.6 0.150759
368.7 0.151216
368.8 0.151674
368.9 0.152132
369 0.152592
369.1 0.153052
369.2 0.153514
369.3 0.153976
369.4 0.154439
369.5 0.154903
369.6 0.155368
369.7 0.155834
369.8 0.156301
369.9 0.156768
370 0.157237
370.1 0.157706
370.2 0.158177
370.3 0.158648
370.4 0.15912
370.5 0.159593
370.6 0.160067
370.7 0.160542
370.8 0.161018
370.9 0.161495
371 0.161973
371.1 0.162451
371.2 0.162931
371.3 0.163411
371.4 0.163893
371.5 0.164375
371.6 0.164858
371.7 0.165342
371.8 0.165827
371.9 0.166313
372 0.1668
372.1 0.167288
372.2 0.167776
372.3 0.168266
372.4 0.168757
372.5 0.169248
372.6 0.169711
372.7 0.170174
372.8 0.170639
372.9 0.171104
373 0.17157
373.1 0.172036
373.2 0.172504
373.3 0.172972
373.4 0.173441
373.5 0.173911
373.6 0.174382
373.7 0.174854
373.8 0.175326
373.9 0.1758
374 0.176274
374.1 0.176748
374.2 0.177224
374.3 0.177701
374.4 0.178178
374.5 0.178656
374.6 0.179135
374.7 0.179615
374.8 0.180096
374.9 0.180577
375 0.18106
375.1 0.181543
375.2 0.182027
375.3 0.182511
375.4 0.182997
375.5 0.183483
375.6 0.183971
375.7 0.184459
375.8 0.184948
375.9 0.185438
376 0.185928
376.1 0.18642
376.2 0.186912
376.3 0.187405
376.4 0.187899
376.5 0.188394
376.6 0.188889
376.7 0.189386
376.8 0.189883
376.9 0.190381
377 0.19088
377.1 0.19138
377.2 0.191881
377.3 0.192382
377.4 0.192884
377.5 0.193388
377.6 0.193905
377.7 0.194423
377.8 0.194942
377.9 0.195462
378 0.195982
378.1 0.196504
378.2 0.197026
378.3 0.19755
378.4 0.198074
378.5 0.198599
378.6 0.199125
378.7 0.199652
378.8 0.20018
378.9 0.200709
379 0.201239
379.1 0.20177
379.2 0.202301
379.3 0.202834
379.4 0.203367
379.5 0.203901
379.6 0.204436
379.7 0.204972
379.8 0.205509
379.9 0.206047
380 0.206586
380.1 0.207126
380.2 0.207666
380.3 0.208208
380.4 0.20875
380.5 0.209294
380.6 0.209838
380.7 0.210383
380.8 0.210929
380.9 0.211477
381 0.212024
381.1 0.212573
381.2 0.213123
381.3 0.213674
381.4 0.214226
381.5 0.214778
381.6 0.215332
381.7 0.215886
381.8 0.216441
381.9 0.216998
382 0.217555
382.1 0.218113
382.2 0.218672
382.3 0.219232
382.4 0.219793
382.5 0.220355
382.6 0.22081
382.7 0.221265
382.8 0.221721
382.9 0.222178
383 0.222635
383.1 0.223092
383.2 0.223551
383.3 0.224009
383.4 0.224469
383.5 0.224928
383.6 0.225389
383.7 0.22585
383.8 0.226311
383.9 0.226773
384 0.227236
384.1 0.227699
384.2 0.228163
384.3 0.228627
384.4 0.229091
384.5 0.229557
384.6 0.230023
384.7 0.230489
384.8 0.230956
384.9 0.231423
385 0.231891
385.1 0.232334
385.2 0.232752
385.3 0.233171
385.4 0.233589
385.5 0.234009
385.6 0.234428
385.7 0.234848
385.8 0.235268
385.9 0.235689
386 0.23611
386.1 0.236532
386.2 0.236954
386.3 0.237377
386.4 0.237799
386.5 0.238223
386.6 0.238646
386.7 0.239071
386.8 0.239495
386.9 0.23992
387 0.240345
387.1 0.240771
387.2 0.241197
387.3 0.241624
387.4 0.242051
387.5 0.242478
387.6 0.242961
387.7 0.243444
387.8 0.243928
387.9 0.244412
388 0.244897
388.1 0.245382
388.2 0.245868
388.3 0.246355
388.4 0.246842
388.5 0.24733
388.6 0.247818
388.7 0.248307
388.8 0.248796
388.9 0.249286
389 0.249777
389.1 0.250268
389.2 0.25076
389.3 0.251253
389.4 0.251746
389.5 0.252239
389.6 0.252733
389.7 0.253228
389.8 0.253723
389.9 0.254219
390 0.254716
390.1 0.255213
390.2 0.255711
390.3 0.256209
390.4 0.256708
390.5 0.257207
390.6 0.257708
390.7 0.258208
390.8 0.258709
390.9 0.259211
391 0.259714
391.1 0.260217
391.2 0.26072
391.3 0.261225
391.4 0.261729
391.5 0.262235
391.6 0.262741
391.7 0.263247
391.8 0.263755
391.9 0.264262
392 0.264771
392.1 0.26528
392.2 0.265789
392.3 0.266299
392.4 0.26681
392.5 0.267322
392.6 0.267859
392.7 0.268397
392.8 0.268935
392.9 0.269474
393 0.270014
393.1 0.270555
393.2 0.271096
393.3 0.271638
393.4 0.27218
393.5 0.272723
393.6 0.273267
393.7 0.273812
393.8 0.274357
393.9 0.274903
394 0.27545
394.1 0.275997
394.2 0.276545
394.3 0.277093
394.4 0.277643
394.5 0.278193
394.6 0.278743
394.7 0.279295
394.8 0.279847
394.9 0.280399
395 0.280953
395.1 0.281507
395.2 0.282061
395.3 0.282617
395.4 0.283173
395.5 0.28373
395.6 0.284287
395.7 0.284845
395.8 0.285404
395.9 0.285963
396 0.286524
396.1 0.287084
396.2 0.287646
396.3 0.288208
396.4 0.288771
396.5 0.289335
396.6 0.289899
396.7 0.290464
396.8 0.29103
396.9 0.291596
397 0.292163
397.1 0.292731
397.2 0.293299
397.3 0.293868
397.4 0.294438
397.5 0.295008
397.6 0.295553
397.7 0.296097
397.8 0.296643
397.9 0.297188
398 0.297735
398.1 0.298282
398.2 0.29883
398.3 0.299378
398.4 0.299927
398.5 0.300477
398.6 0.301027
398.7 0.301578
398.8 0.30213
398.9 0.302682
399 0.303235
399.1 0.303788
399.2 0.304342
399.3 0.304896
399.4 0.305452
399.5 0.306007
399.6 0.306564
399.7 0.307121
399.8 0.307679
399.9 0.308237
400 0.308796
400.1 0.309196
400.2 0.309597
400.3 0.309998
400.4 0.310399
400.5 0.310801
400.6 0.311203
400.7 0.311606
400.8 0.312008
400.9 0.312412
401 0.312815
401.1 0.313219
401.2 0.313623
401.3 0.314028
401.4 0.314432
401.5 0.314838
401.6 0.315243
401.7 0.315649
401.8 0.316055
401.9 0.316462
402 0.316869
402.1 0.317276
402.2 0.317684
402.3 0.318092
402.4 0.3185
402.5 0.318909
402.6 0.319308
402.7 0.319708
402.8 0.320108
402.9 0.320509
403 0.32091
403.1 0.321311
403.2 0.321712
403.3 0.322114
403.4 0.322516
403.5 0.322919
403.6 0.323322
403.7 0.323725
403.8 0.324128
403.9 0.324532
404 0.324937
404.1 0.325341
404.2 0.325746
404.3 0.326151
404.4 0.326557
404.5 0.326963
404.6 0.327369
404.7 0.327775
404.8 0.328182
404.9 0.328589
405 0.328997
405.1 0.329405
405.2 0.329813
405.3 0.330222
405.4 0.33063
405.5 0.33104
405.6 0.331449
405.7 0.331859
405.8 0.332269
405.9 0.33268
406 0.333091
406.1 0.333502
406.2 0.333914
406.3 0.334326
406.4 0.334738
406.5 0.335151
406.6 0.335564
406.7 0.335977
406.8 0.336391
406.9 0.336805
407 0.337219
407.1 0.337634
407.2 0.338049
407.3 0.338464
407.4 0.33888
407.5 0.339296
407.6 0.339752
407.7 0.340208
407.8 0.340615
407.9 0.341023
408 0.341431
408.1 0.34184
408.2 0.342248
408.3 0.342657
408.4 0.343066
408.5 0.343476
408.6 0.343886
408.7 0.344296
408.8 0.344707
408.9 0.345117
409 0.345529
409.1 0.34594
409.2 0.346352
409.3 0.346764
409.4 0.347176
409.5 0.347589
409.6 0.348002
409.7 0.348415
409.8 0.348829
409.9 0.349243
410 0.349657
410.1 0.350072
410.2 0.350487
410.3 0.350902
410.4 0.351318
410.5 0.351734
410.6 0.35215
410.7 0.352566
410.8 0.352983
410.9 0.3534
411 0.353818
411.1 0.354236
411.2 0.354654
411.3 0.355072
411.4 0.355491
411.5 0.35591
411.6 0.356329
411.7 0.356749
411.8 0.357169
411.9 0.357589
412 0.35801
412.1 0.358431
412.2 0.358852
412.3 0.359274
412.4 0.359696
412.5 0.360118
412.6 0.360489
412.7 0.36086
412.8 0.361232
412.9 0.361604
413 0.361976
413.1 0.362349
413.2 0.362721
413.3 0.363094
413.4 0.363468
413.5 0.363841
413.6 0.364215
413.7 0.364589
413.8 0.364963
413.9 0.365338
414 0.365712
414.1 0.366087
414.2 0.366462
414.3 0.366838
414.4 0.367214
414.5 0.36759
414.6 0.367966
414.7 0.368342
414.8 0.368719
414.9 0.369096
415 0.369473
415.1 0.369851
415.2 0.370229
415.3 0.370607
415.4 0.370985
415.5 0.371363
415.6 0.371742
415.7 0.372121
415.8 0.372501
415.9 0.37288
416 0.37326
416.1 0.37364
416.2 0.37402
416.3 0.374401
416.4 0.374782
416.5 0.375163
416.6 0.375544
416.7 0.375925
416.8 0.376307
416.9 0.376689
417 0.377072
417.1 0.377454
417.2 0.377837
417.3 0.37822
417.4 0.378603
417.5 0.378987
417.6 0.37935
417.7 0.379713
417.8 0.380076
417.9 0.380439
418 0.380803
418.1 0.381166
418.2 0.38153
418.3 0.381895
418.4 0.382259
418.5 0.382624
418.6 0.382989
418.7 0.383354
418.8 0.383719
418.9 0.384085
419 0.384451
419.1 0.384817
419.2 0.385183
419.3 0.385549
419.4 0.385916
419.5 0.386283
419.6 0.38665
419.7 0.387018
419.8 0.387385
419.9 0.387753
420 0.388121
420.1 0.38849
420.2 0.388858
420.3 0.389227
420.4 0.389596
420.5 0.389965
420.6 0.390335
420.7 0.390705
420.8 0.391074
420.9 0.391445
421 0.391815
421.1 0.392186
421.2 0.392557
421.3 0.392928
421.4 0.393299
421.5 0.393671
421.6 0.394042
421.7 0.394414
421.8 0.394787
421.9 0.395159
422 0.395532
422.1 0.395905
422.2 0.396278
422.3 0.396651
422.4 0.397025
422.5 0.397399
422.6 0.397751
422.7 0.398103
422.8 0.398456
422.9 0.398809
423 0.399162
423.1 0.399515
423.2 0.399868
423.3 0.400222
423.4 0.400576
423.5 0.40093
423.6 0.401284
423.7 0.401638
423.8 0.401993
423.9 0.402348
424 0.402703
424.1 0.403058
424.2 0.403414
424.3 0.403769
424.4 0.404125
424.5 0.404481
424.6 0.404837
424.7 0.405194
424.8 0.40555
424.9 0.405907
425 0.406264
425.1 0.406622
425.2 0.406979
425.3 0.407337
425.4 0.407695
425.5 0.408053
425.6 0.408411
425.7 0.40877
425.8 0.409128
425.9 0.409487
426 0.409846
426.1 0.410206
426.2 0.410565
426.3 0.410925
426.4 0.411285
426.5 0.411645
426.6 0.412005
426.7 0.412366
426.8 0.412727
426.9 0.413088
427 0.413449
427.1 0.41381
427.2 0.414172
427.3 0.414533
427.4 0.414895
427.5 0.415258
427.6 0.415654
427.7 0.416051
427.8 0.416447
427.9 0.416844
428 0.417242
428.1 0.417639
428.2 0.418037
428.3 0.418435
428.4 0.418833
428.5 0.419232
428.6 0.419631
428.7 0.42003
428.8 0.420429
428.9 0.420829
429 0.421229
429.1 0.421629
429.2 0.422029
429.3 0.422429
429.4 0.42283
429.5 0.423231
429.6 0.423633
429.7 0.424034
429.8 0.424436
429.9 0.424838
430 0.42524
430.1 0.425643
430.2 0.426046
430.3 0.426449
430.4 0.426841
430.5 0.427223
430.6 0.427604
430.7 0.427986
430.8 0.428369
430.9 0.428751
431 0.429134
431.1 0.429517
431.2 0.4299
431.3 0.430283
431.4 0.430667
431.5 0.43105
431.6 0.431434
431.7 0.431819
431.8 0.432203
431.9 0.432588
432 0.432973
432.1 0.433358
432.2 0.433743
432.3 0.434129
432.4 0.434514
432.5 0.4349
432.6 0.435286
432.7 0.435673
432.8 0.436059
432.9 0.436446
433 0.436833
433.1 0.437221
433.2 0.437608
433.3 0.437996
433.4 0.438384
433.5 0.438772
433.6 0.439161
433.7 0.439549
433.8 0.439938
433.9 0.440327
434 0.440716
434.1 0.441106
434.2 0.441496
434.3 0.441886
434.4 0.442276
434.5 0.442666
434.6 0.443057
434.7 0.443448
434.8 0.443839
434.9 0.44423
435 0.444622
435.1 0.445013
435.2 0.445405
435.3 0.445798
435.4 0.44619
435.5 0.446583
435.6 0.446975
435.7 0.447368
435.8 0.447762
435.9 0.448155
436 0.448549
436.1 0.448943
436.2 0.449337
436.3 0.449732
436.4 0.450126
436.5 0.450521
436.6 0.450916
436.7 0.451312
436.8 0.451707
436.9 0.452103
437 0.452499
437.1 0.452895
437.2 0.453291
437.3 0.453688
437.4 0.454085
437.5 0.454482
437.6 0.454879
437.7 0.455277
437.8 0.455675
437.9 0.456073
438 0.456471
438.1 0.456869
438.2 0.457268
438.3 0.457667
438.4 0.458066
438.5 0.458465
438.6 0.458865
438.7 0.459265
438.8 0.459665
438.9 0.460065
439 0.460466
439.1 0.460866
439.2 0.461267
439.3 0.461668
439.4 0.46207
439.5 0.462471
439.6 0.462873
439.7 0.463275
439.8 0.463677
439.9 0.46408
440 0.464483
440.1 0.464886
440.2 0.465289
440.3 0.465692
440.4 0.466096
440.5 0.4665
440.6 0.466904
440.7 0.467308
440.8 0.467713
440.9 0.468117
441 0.468522
441.1 0.468928
441.2 0.469333
441.3 0.469739
441.4 0.470145
441.5 0.470551
441.6 0.470957
441.7 0.471364
441.8 0.47177
441.9 0.472177
442 0.472585
442.1 0.472992
442.2 0.4734
442.3 0.473808
442.4 0.474216
442.5 0.474624
442.6 0.474984
442.7 0.475343
442.8 0.475703
442.9 0.476063
443 0.476423
443.1 0.476783
443.2 0.477143
443.3 0.477504
443.4 0.477865
443.5 0.478225
443.6 0.478587
443.7 0.478948
443.8 0.479309
443.9 0.479671
444 0.480033
444.1 0.480394
444.2 0.480757
444.3 0.481119
444.4 0.481481
444.5 0.481844
444.6 0.482207
444.7 0.48257
444.8 0.482933
444.9 0.483296
445 0.48366
445.1 0.484023
445.2 0.484387
445.3 0.484751
445.4 0.485115
445.5 0.48548
445.6 0.485844
445.7 0.486209
445.8 0.486574
445.9 0.486939
446 0.487304
446.1 0.48767
446.2 0.488035
446.3 0.488401
446.4 0.488767
446.5 0.489133
446.6 0.489499
446.7 0.489866
446.8 0.490233
446.9 0.490599
447 0.490966
447.1 0.491334
447.2 0.491701
447.3 0.492068
447.4 0.492436
447.5 0.492804
447.6 0.493185
447.7 0.493566
447.8 0.493947
447.9 0.494328
448 0.494709
448.1 0.495091
448.2 0.495473
448.3 0.495855
448.4 0.496237
448.5 0.496619
448.6 0.497002
448.7 0.497385
448.8 0.497768
448.9 0.498151
449 0.498534
449.1 0.498918
449.2 0.499302
449.3 0.499685
449.4 0.50007
449.5 0.500454
449.6 0.500838
449.7 0.501223
449.8 0.501608
449.9 0.501993
450 0.502378
450.1 0.50265
450.2 0.502923
450.3 0.503195
450.4 0.503468
450.5 0.503741
450.6 0.504014
450.7 0.504287
450.8 0.50456
450.9 0.504833
451 0.505106
451.1 0.505379
451.2 0.505653
451.3 0.505926
451.4 0.5062
451.5 0.506473
451.6 0.506747
451.7 0.507021
451.8 0.507295
451.9 0.507569
452 0.507843
452.1 0.508118
452.2 0.508392
452.3 0.508666
452.4 0.508941
452.5 0.509216
452.6 0.509477
452.7 0.509739
452.8 0.510001
452.9 0.510263
453 0.510526
453.1 0.510749
453.2 0.510972
453.3 0.511195
453.4 0.511418
453.5 0.511642
453.6 0.511865
453.7 0.512089
453.8 0.512312
453.9 0.512536
454 0.512759
454.1 0.512983
454.2 0.513207
454.3 0.513431
454.4 0.513655
454.5 0.513879
454.6 0.514103
454.7 0.514327
454.8 0.514551
454.9 0.514775
455 0.514999
455.1 0.515224
455.2 0.515448
455.3 0.515673
455.4 0.515897
455.5 0.516122
455.6 0.516346
455.7 0.516571
455.8 0.516796
455.9 0.517021
456 0.517246
456.1 0.517471
456.2 0.517696
456.3 0.517921
456.4 0.518146
456.5 0.518371
456.6 0.518596
456.7 0.518822
456.8 0.519047
456.9 0.519273
457 0.519498
457.1 0.519724
457.2 0.519949
457.3 0.520175
457.4 0.520401
457.5 0.520627
457.6 0.520826
457.7 0.521026
457.8 0.521226
457.9 0.521426
458 0.521626
458.1 0.521826
458.2 0.522026
458.3 0.522226
458.4 0.522426
458.5 0.522626
458.6 0.522827
458.7 0.523027
458.8 0.523227
458.9 0.523428
459 0.523628
459.1 0.523829
459.2 0.524029
459.3 0.52423
459.4 0.52443
459.5 0.524631
459.6 0.524832
459.7 0.525033
459.8 0.525234
459.9 0.525434
460 0.525635
460.1 0.525836
460.2 0.526038
460.3 0.526239
460.4 0.52644
460.5 0.526641
460.6 0.526842
460.7 0.527044
460.8 0.527245
460.9 0.527446
461 0.527648
461.1 0.527849
461.2 0.528051
461.3 0.528253
461.4 0.528454
461.5 0.528656
461.6 0.528858
461.7 0.52906
461.8 0.529261
461.9 0.529463
462 0.529665
462.1 0.529867
462.2 0.530069
462.3 0.530272
462.4 0.530474
462.5 0.530676
462.6 0.530905
462.7 0.531133
462.8 0.531362
462.9 0.531591
463 0.53182
463.1 0.532049
463.2 0.532279
463.3 0.532508
463.4 0.532737
463.5 0.532966
463.6 0.533196
463.7 0.533425
463.8 0.533655
463.9 0.533884
464 0.534114
464.1 0.534344
464.2 0.534573
464.3 0.534803
464.4 0.535033
464.5 0.535263
464.6 0.535493
464.7 0.535723
464.8 0.535953
464.9 0.536183
465 0.536414
465.1 0.536644
465.2 0.536875
465.3 0.537105
465.4 0.537335
465.5 0.537566
465.6 0.537797
465.7 0.538027
465.8 0.538258
465.9 0.538489
466 0.53872
466.1 0.538951
466.2 0.539182
466.3 0.539413
466.4 0.539644
466.5 0.539875
466.6 0.540107
466.7 0.540338
466.8 0.54057
466.9 0.540801
467 0.541033
467.1 0.541264
467.2 0.541496
467.3 0.541728
467.4 0.541959
467.5 0.542191
467.6 0.542383
